Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_581.jpg;0;0;0;0;99.66999;85.58897;0.0002321649;56.82556;2.118905E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_648.jpg;0;0;0;0;99.66999;85.58897;0.0002328287;56.82556;1.759833E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_714.jpg;0;0;0;0;99.66999;85.58897;0.0002336404;56.82556;1.277807E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_781.jpg;0;0;0;0;99.66999;85.58897;0.0002347589;56.82556;8.871763E-07
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_848.jpg;0;0;0;0;99.66999;85.58897;0.0002359428;56.82556;-9.644948E-08
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_914.jpg;0;0;0;0;99.66999;85.58897;0.0002361365;56.82556;-3.72829E-07
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_981.jpg;0;0.09985471;0;0;99.67003;85.58903;0.001792198;56.82555;-6.647177E-07
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_048.jpg;0;0.300651;0;0;99.67049;85.58972;0.01926475;56.81863;-3.83156E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_115.jpg;0;0.5000907;0;0.02331313;99.6721;85.59219;0.08186921;56.71017;0.0001844903
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_181.jpg;0;0.7002629;0;0.06461178;99.67525;85.597;0.1989407;56.82419;-8.265312E-05
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_248.jpg;0;0.8999398;0;0.09328507;99.68172;85.6069;0.424742;56.95882;-0.001161044
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_314.jpg;0;1;0;0.141587;99.68909;85.61821;0.6462055;57.09748;-0.0004279546
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_381.jpg;0;1;0;0.2111233;99.69858;85.63279;0.9036773;57.14399;-0.000889636
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_448.jpg;0;1;0;0.2521532;99.7134;85.65558;1.240115;57.25177;-0.001953945
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_514.jpg;0;1;0;0.3241592;99.72453;85.67291;1.313114;57.29563;-0.002721504
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_581.jpg;0;1;0;0.3897271;99.7357;85.69016;1.172797;57.37781;-0.002295478
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_648.jpg;0;1;0;0.4446324;99.75476;85.71976;1.095331;57.51285;-0.0008643902
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_714.jpg;0;1;0;0.4974155;99.77126;85.74548;1.098929;57.58838;-0.0007604787
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_781.jpg;0;1;0;0.5511492;99.78976;85.77448;1.154725;57.70051;-0.0006749651
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_848.jpg;0;1;0;0.5884057;99.81597;85.81549;1.210184;57.67152;-5.057069E-05
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_915.jpg;0;1;0;0.6434826;99.83743;85.84909;1.235204;57.67905;-0.001491542
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_35_981.jpg;0;1;0;0.707117;99.86055;85.88531;1.244367;57.70398;-0.0009938935
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_048.jpg;0;1;0;0.7664825;99.89393;85.93748;1.229365;57.62645;-0.0006836298
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_114.jpg;0;1;0;0.8092981;99.92041;85.9789;1.194423;57.68781;-0.001007058
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_181.jpg;0;1;0;0.8849105;99.94896;86.02363;1.206717;57.71107;-0.0009733577
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_249.jpg;0;1;0;0.9289675;99.98967;86.08751;1.229026;57.63366;-0.0003124196
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_315.jpg;0;1;0;0.9817117;100.022;86.13816;1.231981;57.5794;-0.0009389678
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_381.jpg;0;1;0;1.05245;100.0558;86.19106;1.222601;57.57106;-0.0008586115
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_448.jpg;0;1;0;1.090944;100.1033;86.26521;1.215797;57.57121;-0.0007681423
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_515.jpg;0;1;0;1.144045;100.1409;86.32391;1.23005;57.50968;-0.0004968774
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_581.jpg;0;1;0;1.201163;100.1798;86.38454;1.225695;57.48896;-0.0009049136
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_648.jpg;0;1;0;1.250713;100.2344;86.46939;1.232129;57.43985;-0.0008077499
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_715.jpg;0;1;0;1.296636;100.2771;86.53577;1.236485;57.41586;-0.0007883232
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_781.jpg;0;1;0;1.3623;100.3214;86.60452;1.240674;57.39461;-0.0008479959
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_848.jpg;0;1;0;1.409369;100.3829;86.6998;1.243308;57.37379;-0.000928137
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_915.jpg;0;1;0;1.456398;100.4308;86.77409;1.249258;57.35609;-0.0009032404
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_36_981.jpg;0;1;0;1.517775;100.4803;86.85069;1.252098;57.34481;-0.0009302484
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_048.jpg;0;1;0;1.565318;100.5487;86.95649;1.258398;57.3292;-0.0009613943
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_115.jpg;0;1;0;1.610862;100.6018;87.03854;1.262631;57.31925;-0.001001319
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_181.jpg;0;1;0;1.672499;100.6564;87.12293;1.268354;57.30701;-0.001000414
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_248.jpg;0;1;0;1.719299;100.7315;87.23898;1.272062;57.29253;-0.001024034
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_314.jpg;0;1;0;1.765035;100.7897;87.32874;1.278048;57.28157;-0.001043758
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_381.jpg;0;1;0;1.826004;100.8493;87.42078;1.282374;57.27026;-0.001073436
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_448.jpg;0;1;0;1.87142;100.9312;87.54697;1.28469;57.25615;-0.001075465
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_514.jpg;0;1;0;1.916668;100.9943;87.64433;1.29047;57.24578;-0.001115338
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_581.jpg;0;1;0;1.976713;101.059;87.74392;1.295262;57.23474;-0.001135195
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_648.jpg;0;1;0;2.021647;101.1475;87.88017;1.299067;57.21902;-0.001130634
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_714.jpg;0;1;0;2.066426;101.2156;87.98497;1.302451;57.20876;-0.001182035
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_781.jpg;0;1;0;2.125808;101.2852;88.09203;1.307016;57.19623;-0.001183665
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_848.jpg;0;1;0;2.169449;101.3802;88.2382;1.311626;57.18162;-0.001196877
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_914.jpg;0;1;0;2.214292;101.4532;88.35036;1.312126;57.17074;-0.001206619
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_37_981.jpg;0;1;0;2.273036;101.5277;88.46476;1.315721;57.15866;-0.001225382
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_048.jpg;0;1;0;2.316716;101.6293;88.62069;1.320062;57.14415;-0.001244092
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_115.jpg;0;1;0;2.360551;101.7071;88.74019;1.323647;57.13195;-0.001260453
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_181.jpg;0;1;0;2.418386;101.7865;88.86189;1.330334;57.12065;-0.001291894
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_248.jpg;0;1;0;2.461914;101.8945;89.02738;1.328999;57.10506;-0.001284474
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_314.jpg;0;1;0;2.504973;101.9771;89.15407;1.331989;57.0932;-0.001303504
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_381.jpg;0;1;0;2.562166;102.0613;89.28294;1.337066;57.08157;-0.0013287
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_452.jpg;0;1;0;2.60492;102.1757;89.45808;1.344849;57.06631;-0.001366014
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_514.jpg;0;1;0;2.647559;102.2632;89.5919;1.349806;57.05509;-0.001394946
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_581.jpg;0;1;0;2.704222;102.3521;89.72781;1.353059;57.04399;-0.00140944
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_647.jpg;0;1;0;2.746561;102.4424;89.86581;1.354344;57.03286;-0.00141291
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_714.jpg;0;1;0;2.788747;102.5649;90.05302;1.353555;57.01761;-0.001415471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_781.jpg;0;1;0;2.844731;102.6585;90.19593;1.356005;57.0068;-0.0009776311
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_848.jpg;0;1;0;2.886262;102.7856;90.38973;1.363875;56.98754;-0.001444087
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_915.jpg;0;1;0;2.927983;102.8824;90.53746;1.365763;56.97518;-0.001457459
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_38_981.jpg;0;1;0;2.983391;102.9807;90.68719;1.364515;56.96296;-0.001460207
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_048.jpg;0;1;0;3.024462;103.1139;90.89016;1.371947;56.94451;-0.001482016
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_114.jpg;0;1;0;3.065724;103.2154;91.04468;1.372011;56.93133;-0.001489515
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_181.jpg;0;0.7999419;0;3.117426;103.3182;91.20108;1.372405;56.91812;-0.001481322
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_248.jpg;0;0.59998;0;3.146127;103.4566;91.41156;1.362505;56.89707;-0.0008648238
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_314.jpg;0;0.3998951;0;3.165509;103.561;91.57009;1.336036;56.87704;-0.000809384
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_381.jpg;0;0.1996421;0;3.176564;103.6653;91.7285;1.278896;56.85657;-0.0007227926
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_448.jpg;0;0.3994212;0;3.179873;103.8043;91.93943;1.162065;56.82983;-0.0006515633
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_515.jpg;0;0.5992451;0;3.190397;103.909;92.0983;1.070983;56.81079;-0.0006298748
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_581.jpg;0;0.7992642;0;3.218847;104.0147;92.25856;0.9987403;56.79285;-0.0006371452
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_648.jpg;0;0.9992322;0;3.250551;104.1578;92.47558;0.9583508;56.7706;-0.0007046218
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_715.jpg;0;1;0;3.289219;104.267;92.64128;0.9756569;56.75481;-0.0007678672
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_781.jpg;0;1;0;3.341352;104.378;92.80939;1.026381;56.7392;-0.0008468124
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_848.jpg;0;1;0;3.38042;104.5284;93.03715;1.13324;56.71769;-0.0009499289
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_914.jpg;0;1;0;3.419476;104.643;93.21048;1.233852;56.70031;-0.001027862
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_39_981.jpg;0;1;0;3.471542;104.759;93.38588;1.345073;56.68136;-0.001121501
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_048.jpg;0;1;0;3.509742;104.9156;93.62199;1.447354;56.65176;-0.0022052
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_115.jpg;0;1;0;3.551134;105.0337;93.80005;1.427567;56.63002;-0.001723797
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_181.jpg;0;1;0;3.606358;105.1534;93.98004;1.405953;56.61279;-0.00108574
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_248.jpg;0;1;0;3.644758;105.3153;94.22347;1.413896;56.58316;-0.001083101
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_315.jpg;0;1;0;3.683072;105.4385;94.40837;1.429833;56.55867;-0.001694094
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_381.jpg;0;0.7999752;0;3.731903;105.5627;94.5947;1.424369;56.54243;-0.001740769
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_448.jpg;3.009734;0.5993263;0;3.758765;105.7282;94.84561;1.396162;56.76755;0.001691508
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_515.jpg;5.995483;0.4002763;0;3.775898;105.8497;95.03598;1.337695;57.33882;0.05252535
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_581.jpg;9.000045;0.1999722;0;3.782767;105.9669;95.22771;1.206807;58.31255;0.1568067
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_648.jpg;9.00077;0;0;3.775953;106.1143;95.48507;0.9006928;60.11615;0.401318
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_715.jpg;5.999136;0;0;3.764331;106.2199;95.67824;0.595637;61.26628;0.6264079
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_782.jpg;2.998715;0;0;3.748133;106.3228;95.87149;0.2644826;62.06493;0.8682249
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_848.jpg;5.364418E-06;0;0;3.736093;106.4592;96.12872;359.8417;62.51098;1.107771
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_915.jpg;0;0;0;3.723875;106.5637;96.32281;359.6876;62.55718;1.100349
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_40_981.jpg;2.994391;0;0;3.706149;106.6696;96.51942;359.7426;62.57751;0.9164684
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_049.jpg;2.967205;0;0;3.684653;106.8043;96.78385;359.8729;63.03923;0.7380108
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_116.jpg;0;0;0;3.672283;106.9036;96.98139;359.9327;63.28246;0.6208177
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_181.jpg;0;0;0;3.656108;107.0024;97.17777;359.9596;63.35087;0.4991663
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_251.jpg;0;0;0;3.644045;107.1329;97.43809;359.9525;63.37348;0.3444761
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_314.jpg;0;0;0;3.631986;107.2301;97.63219;359.9197;63.37746;0.2342977
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_381.jpg;1.500122;0;0;3.615905;107.3267;97.82548;359.8676;63.40638;0.1349344
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_448.jpg;4.510349;0;0;3.603573;107.4513;98.0834;359.7735;63.90688;0.09480064
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_514.jpg;7.503796;0;0;3.590521;107.5405;98.2778;359.7052;64.72273;0.1458971
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_581.jpg;7.50245;0;0;3.570432;107.6253;98.47354;359.6536;65.87183;0.2726023
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_648.jpg;4.50036;0;0.1003772;3.557419;107.7345;98.73475;359.6022;67.13385;0.4626366
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_715.jpg;1.501066;0;0.3003302;3.522998;107.8139;98.92745;359.5165;67.67206;0.5697454
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_781.jpg;0;0;0.5004001;3.420641;107.8913;99.11391;359.3327;67.87283;0.6093731
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_848.jpg;0;0;0.700431;3.310681;107.9916;99.3517;359.0416;68.06783;0.4368469
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_915.jpg;0;0;0.9001261;3.1896;108.0627;99.52171;358.8001;68.29996;0.1788734
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_41_981.jpg;0;0;1;3.001686;108.1285;99.68543;358.6198;68.39407;359.9162
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_048.jpg;0;0;1;2.869186;108.2074;99.89581;358.5085;68.35059;359.909
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_115.jpg;0;0;1;2.723778;108.2634;100.0455;358.5103;68.3363;0.04025159
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_181.jpg;0;0;1;2.538338;108.3212;100.1891;358.6526;68.36392;0.0182045
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_248.jpg;0;0;1;2.359797;108.3905;100.3626;358.7117;68.36431;-0.003084904
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_315.jpg;0;0;1;2.176727;108.4377;100.4811;358.7075;68.36227;-0.00467149
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_381.jpg;0;0;1;1.956448;108.481;100.5902;358.6664;68.36277;-0.001460001
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_450.jpg;0;0;0;1.81298;108.5353;100.7265;358.75;68.36399;-0.002112231
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_515.jpg;0;0;0;1.750832;108.5753;100.8271;358.9451;68.36487;0.004903933
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_581.jpg;0;0;0.09981894;1.740242;108.6154;100.9275;359.1606;68.35989;-0.001476933
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_648.jpg;0;0;0.3002279;1.70347;108.6663;101.0558;359.3154;68.35962;-0.001120004
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_714.jpg;0;0;0.5000489;1.633807;108.7013;101.1437;359.2437;68.35712;-0.004688893
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_781.jpg;0;0;0.7001309;1.474713;108.732;101.2209;358.9425;68.3454;-0.004924844
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_848.jpg;0;0;0.9000628;1.310221;108.7661;101.3062;358.2782;68.45184;-0.005025018
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_915.jpg;0;0;1;1.161054;108.7866;101.3589;357.7073;68.71579;0.001586034
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_42_981.jpg;0;0;1;0.9576712;108.804;101.4049;357.2365;68.92621;-0.003884545
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_048.jpg;0;0;1;0.8438666;108.8236;101.4586;356.8552;69.34022;0.002278792
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_114.jpg;0;0;1;0.5583183;108.8294;101.4752;356.3244;69.77798;-0.003741141
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_181.jpg;0;0;1;0.09398954;108.8269;101.4762;356.0034;70.28807;-0.0001683894
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_248.jpg;0;0;1;-0.01164012;108.8272;101.4762;356.0959;70.25449;359.9704
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_315.jpg;0;0;1;-0.04979599;108.828;101.4765;356.3475;70.13372;359.8755
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_381.jpg;0;0;1;-0.1027003;108.8282;101.4763;356.6221;70.09766;359.6507
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_448.jpg;0;0;1;-0.136042;108.8281;101.476;357.0923;70.08442;359.2229
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_515.jpg;0;0;0;-0.1572065;108.8281;101.4758;357.5379;70.05849;358.8348
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_581.jpg;0;0;0;-0.1854013;108.8281;101.4755;358.004;70.05042;358.4237
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_648.jpg;0;0;0;-0.1811185;108.8284;101.4754;358.638;70.00331;357.912
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_715.jpg;0;0;0;-0.1671093;108.8285;101.4753;359.0366;69.98285;357.5723
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_781.jpg;0;-0.2000999;0;-0.1531589;108.8274;101.4715;359.3485;69.83081;357.4325
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_848.jpg;0;-0.4000711;0;-0.2033606;108.8247;101.4616;359.6804;69.74602;357.6213
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_915.jpg;0;-0.6001829;0;-0.2388224;108.8199;101.4495;359.7866;69.57697;357.9907
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_43_981.jpg;0;-0.799956;0;-0.3448861;108.8125;101.434;359.8473;69.49422;358.6629
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_048.jpg;0;-1;0;-0.4346092;108.8018;101.4018;359.6129;69.58481;359.5349
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_115.jpg;0;-1;0;-0.4568205;108.792;101.3718;359.2922;69.64627;0.0847644
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_181.jpg;0;-1;0;-0.5144236;108.7809;101.338;358.933;69.71893;0.5514806
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_248.jpg;0;-0.8001071;0;-0.5383589;108.7691;101.2938;358.8014;69.47634;0.7787641
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_315.jpg;0;-0.6003698;0;-0.5674273;108.7595;101.2621;358.8905;69.30186;0.8031746
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_381.jpg;0;-0.4000871;0;-0.6149777;108.7496;101.231;359.1236;69.05144;0.6921477
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_448.jpg;0;-0.1998938;0;-0.6386258;108.7345;101.1884;359.545;68.84929;0.4195932
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_515.jpg;0;0;0.09996593;-0.6823623;108.7219;101.1557;359.8381;68.84184;0.2404207
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_44_581.jpg;0;0;0.299979;-0.4255196;108.7178;101.1429;0.5713719;68.57896;0.03944166
